graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask
0,30,113,0,True,False,False
0,113,30,0,True,False,False
0,193,30,0,True,False,False
0,30,193,0,True,False,False
0,175,30,0,True,False,False
0,30,175,0,True,False,False
0,30,231,0,True,False,False
0,231,30,0,True,False,False
0,265,276,0,True,False,False
0,276,265,0,True,False,False
0,56,276,0,True,False,False
0,276,56,0,True,False,False
0,117,276,0,True,False,False
0,276,117,0,True,False,False
0,276,92,0,True,False,False
0,92,276,0,True,False,False
0,276,305,0,True,False,False
0,305,276,0,True,False,False
0,326,113,0,True,False,False
0,113,326,0,True,False,False
0,242,113,0,True,False,False
0,113,242,0,True,False,False
0,113,121,0,True,False,False
0,121,113,0,True,False,False
0,113,190,0,True,False,False
0,190,113,0,True,False,False
0,151,126,0,True,False,False
0,126,151,0,True,False,False
0,93,151,0,True,False,False
0,151,93,0,True,False,False
0,151,353,0,True,False,False
0,353,151,0,True,False,False
0,195,151,0,True,False,False
0,151,195,0,True,False,False
0,342,126,0,True,False,False
0,126,342,0,True,False,False
0,126,167,0,True,False,False
0,167,126,0,True,False,False
0,126,161,0,True,False,False
0,161,126,0,True,False,False
0,50,126,0,True,False,False
0,126,50,0,True,False,False
0,6,134,0,True,False,False
0,134,6,0,True,False,False
0,13,6,0,True,False,False
0,6,13,0,True,False,False
0,245,6,0,True,False,False
0,6,245,0,True,False,False
0,6,8,0,True,False,False
0,8,6,0,True,False,False
0,263,6,0,True,False,False
0,6,263,0,True,False,False
0,347,172,0,True,False,False
0,172,347,0,True,False,False
0,8,172,0,True,False,False
0,172,8,0,True,False,False
0,172,205,0,True,False,False
0,205,172,0,True,False,False
0,59,117,0,True,False,False
0,117,59,0,True,False,False
0,194,117,0,True,False,False
0,117,194,0,True,False,False
0,135,117,0,True,False,False
0,117,135,0,True,False,False
0,117,25,0,True,False,False
0,25,117,0,True,False,False
0,310,157,0,True,False,False
0,157,310,0,True,False,False
0,157,124,0,True,False,False
0,124,157,0,True,False,False
0,79,157,0,True,False,False
0,157,79,0,True,False,False
0,157,199,0,True,False,False
0,199,157,0,True,False,False
0,127,33,0,True,False,False
0,33,127,0,True,False,False
0,33,130,0,True,False,False
0,130,33,0,True,False,False
0,33,251,0,True,False,False
0,251,33,0,True,False,False
0,289,33,0,True,False,False
0,33,289,0,True,False,False
0,271,134,0,True,False,False
0,134,271,0,True,False,False
0,315,271,0,True,False,False
0,271,315,0,True,False,False
0,271,69,0,True,False,False
0,69,271,0,True,False,False
0,31,271,0,True,False,False
0,271,31,0,True,False,False
0,271,57,0,True,False,False
0,57,271,0,True,False,False
0,271,26,0,True,False,False
0,26,271,0,True,False,False
0,133,10,0,True,False,False
0,10,133,0,True,False,False
0,10,209,0,True,False,False
0,209,10,0,True,False,False
0,160,10,0,True,False,False
0,10,160,0,True,False,False
0,336,49,0,True,False,False
0,49,336,0,True,False,False
0,312,49,0,True,False,False
0,49,312,0,True,False,False
0,49,209,0,True,False,False
0,209,49,0,True,False,False
0,160,49,0,True,False,False
0,49,160,0,True,False,False
0,216,357,0,True,False,False
0,357,216,0,True,False,False
0,329,357,0,True,False,False
0,357,329,0,True,False,False
0,357,221,0,True,False,False
0,221,357,0,True,False,False
0,318,357,0,True,False,False
0,357,318,0,True,False,False
0,275,195,0,True,False,False
0,195,275,0,True,False,False
0,195,342,0,True,False,False
0,342,195,0,True,False,False
0,59,195,0,True,False,False
0,195,59,0,True,False,False
0,195,25,0,True,False,False
0,25,195,0,True,False,False
0,51,330,0,True,False,False
0,330,51,0,True,False,False
0,310,330,0,True,False,False
0,330,310,0,True,False,False
0,330,124,0,True,False,False
0,124,330,0,True,False,False
0,14,330,0,True,False,False
0,330,14,0,True,False,False
0,330,352,0,True,False,False
0,352,330,0,True,False,False
0,302,69,0,True,False,False
0,69,302,0,True,False,False
0,8,302,0,True,False,False
0,302,8,0,True,False,False
0,86,302,0,True,False,False
0,302,86,0,True,False,False
0,302,29,0,True,False,False
0,29,302,0,True,False,False
0,302,114,0,True,False,False
0,114,302,0,True,False,False
0,302,205,0,True,False,False
0,205,302,0,True,False,False
0,329,193,0,True,False,False
0,193,329,0,True,False,False
0,317,193,0,True,False,False
0,193,317,0,True,False,False
0,193,286,0,True,False,False
0,286,193,0,True,False,False
0,314,193,0,True,False,False
0,193,314,0,True,False,False
0,312,64,0,True,False,False
0,64,312,0,True,False,False
0,14,312,0,True,False,False
0,312,14,0,True,False,False
0,73,312,0,True,False,False
0,312,73,0,True,False,False
0,312,352,0,True,False,False
0,352,312,0,True,False,False
0,216,19,0,True,False,False
0,19,216,0,True,False,False
0,318,19,0,True,False,False
0,19,318,0,True,False,False
0,56,342,0,True,False,False
0,342,56,0,True,False,False
0,342,34,0,True,False,False
0,34,342,0,True,False,False
0,342,92,0,True,False,False
0,92,342,0,True,False,False
0,34,103,0,True,False,False
0,103,34,0,True,False,False
0,34,120,0,True,False,False
0,120,34,0,True,False,False
0,34,161,0,True,False,False
0,161,34,0,True,False,False
0,213,34,0,True,False,False
0,34,213,0,True,False,False
0,87,355,0,True,False,False
0,355,87,0,True,False,False
0,355,353,0,True,False,False
0,353,355,0,True,False,False
0,355,231,0,True,False,False
0,231,355,0,True,False,False
0,205,355,0,True,False,False
0,355,205,0,True,False,False
0,315,334,0,True,False,False
0,334,315,0,True,False,False
0,334,221,0,True,False,False
0,221,334,0,True,False,False
0,334,26,0,True,False,False
0,26,334,0,True,False,False
0,61,334,0,True,False,False
0,334,61,0,True,False,False
0,166,334,0,True,False,False
0,334,166,0,True,False,False
0,329,147,0,True,False,False
0,147,329,0,True,False,False
0,86,329,0,True,False,False
0,329,86,0,True,False,False
0,329,114,0,True,False,False
0,114,329,0,True,False,False
0,318,329,0,True,False,False
0,329,318,0,True,False,False
0,205,286,0,True,False,False
0,286,205,0,True,False,False
0,314,205,0,True,False,False
0,205,314,0,True,False,False
0,216,183,0,True,False,False
0,183,216,0,True,False,False
0,216,221,0,True,False,False
0,221,216,0,True,False,False
0,166,216,0,True,False,False
0,216,166,0,True,False,False
0,339,216,0,True,False,False
0,216,339,0,True,False,False
0,85,135,0,True,False,False
0,135,85,0,True,False,False
0,135,296,0,True,False,False
0,296,135,0,True,False,False
0,102,135,0,True,False,False
0,135,102,0,True,False,False
0,1,135,0,True,False,False
0,135,1,0,True,False,False
0,275,296,0,True,False,False
0,296,275,0,True,False,False
0,1,275,0,True,False,False
0,275,1,0,True,False,False
0,305,120,0,True,False,False
0,120,305,0,True,False,False
0,213,305,0,True,False,False
0,305,213,0,True,False,False
0,305,18,0,True,False,False
0,18,305,0,True,False,False
0,351,305,0,True,False,False
0,305,351,0,True,False,False
0,121,246,0,True,False,False
0,246,121,0,True,False,False
0,121,150,0,True,False,False
0,150,121,0,True,False,False
0,136,121,0,True,False,False
0,121,136,0,True,False,False
0,331,121,0,True,False,False
0,121,331,0,True,False,False
0,242,353,0,True,False,False
0,353,242,0,True,False,False
0,353,167,0,True,False,False
0,167,353,0,True,False,False
0,353,190,0,True,False,False
0,190,353,0,True,False,False
0,8,134,0,True,False,False
0,134,8,0,True,False,False
0,8,69,0,True,False,False
0,69,8,0,True,False,False
0,180,8,0,True,False,False
0,8,180,0,True,False,False
0,241,304,0,True,False,False
0,304,241,0,True,False,False
0,154,304,0,True,False,False
0,304,154,0,True,False,False
0,304,303,0,True,False,False
0,303,304,0,True,False,False
0,304,84,0,True,False,False
0,84,304,0,True,False,False
0,304,362,0,True,False,False
0,362,304,0,True,False,False
0,94,243,0,True,False,False
0,243,94,0,True,False,False
0,358,94,0,True,False,False
0,94,358,0,True,False,False
0,278,94,0,True,False,False
0,94,278,0,True,False,False
0,94,162,0,True,False,False
0,162,94,0,True,False,False
0,89,94,0,True,False,False
0,94,89,0,True,False,False
0,100,70,0,True,False,False
0,70,100,0,True,False,False
0,100,171,0,True,False,False
0,171,100,0,True,False,False
0,148,100,0,True,False,False
0,100,148,0,True,False,False
0,268,100,0,True,False,False
0,100,268,0,True,False,False
0,37,100,0,True,False,False
0,100,37,0,True,False,False
0,220,241,0,True,False,False
0,241,220,0,True,False,False
0,220,70,0,True,False,False
0,70,220,0,True,False,False
0,270,220,0,True,False,False
0,220,270,0,True,False,False
0,268,220,0,True,False,False
0,220,268,0,True,False,False
0,220,294,0,True,False,False
0,294,220,0,True,False,False
0,123,161,0,True,False,False
0,161,123,0,True,False,False
0,161,256,0,True,False,False
0,256,161,0,True,False,False
0,161,36,0,True,False,False
0,36,161,0,True,False,False
0,7,18,0,True,False,False
0,18,7,0,True,False,False
0,119,18,0,True,False,False
0,18,119,0,True,False,False
0,18,37,0,True,False,False
0,37,18,0,True,False,False
0,18,325,0,True,False,False
0,325,18,0,True,False,False
0,167,256,0,True,False,False
0,256,167,0,True,False,False
0,300,256,0,True,False,False
0,256,300,0,True,False,False
0,256,211,0,True,False,False
0,211,256,0,True,False,False
0,256,95,0,True,False,False
0,95,256,0,True,False,False
0,258,200,0,True,False,False
0,200,258,0,True,False,False
0,200,257,0,True,False,False
0,257,200,0,True,False,False
0,320,200,0,True,False,False
0,200,320,0,True,False,False
0,200,132,0,True,False,False
0,132,200,0,True,False,False
0,294,200,0,True,False,False
0,200,294,0,True,False,False
0,96,150,0,True,False,False
0,150,96,0,True,False,False
0,300,150,0,True,False,False
0,150,300,0,True,False,False
0,150,211,0,True,False,False
0,211,150,0,True,False,False
0,150,327,0,True,False,False
0,327,150,0,True,False,False
0,171,358,0,True,False,False
0,358,171,0,True,False,False
0,154,358,0,True,False,False
0,358,154,0,True,False,False
0,358,303,0,True,False,False
0,303,358,0,True,False,False
0,48,358,0,True,False,False
0,358,48,0,True,False,False
0,111,132,0,True,False,False
0,132,111,0,True,False,False
0,163,132,0,True,False,False
0,132,163,0,True,False,False
0,132,273,0,True,False,False
0,273,132,0,True,False,False
0,132,226,0,True,False,False
0,226,132,0,True,False,False
0,356,144,0,True,False,False
0,144,356,0,True,False,False
0,40,356,0,True,False,False
0,356,40,0,True,False,False
0,356,137,0,True,False,False
0,137,356,0,True,False,False
0,327,356,0,True,False,False
0,356,327,0,True,False,False
0,261,356,0,True,False,False
0,356,261,0,True,False,False
0,99,294,0,True,False,False
0,294,99,0,True,False,False
0,294,163,0,True,False,False
0,163,294,0,True,False,False
0,164,294,0,True,False,False
0,294,164,0,True,False,False
0,167,246,0,True,False,False
0,246,167,0,True,False,False
0,136,167,0,True,False,False
0,167,136,0,True,False,False
0,270,279,0,True,False,False
0,279,270,0,True,False,False
0,103,270,0,True,False,False
0,270,103,0,True,False,False
0,316,270,0,True,False,False
0,270,316,0,True,False,False
0,270,164,0,True,False,False
0,164,270,0,True,False,False
0,241,106,0,True,False,False
0,106,241,0,True,False,False
0,241,163,0,True,False,False
0,163,241,0,True,False,False
0,288,241,0,True,False,False
0,241,288,0,True,False,False
0,258,144,0,True,False,False
0,144,258,0,True,False,False
0,42,144,0,True,False,False
0,144,42,0,True,False,False
0,144,257,0,True,False,False
0,257,144,0,True,False,False
0,144,158,0,True,False,False
0,158,144,0,True,False,False
0,111,158,0,True,False,False
0,158,111,0,True,False,False
0,158,2,0,True,False,False
0,2,158,0,True,False,False
0,337,158,0,True,False,False
0,158,337,0,True,False,False
0,158,226,0,True,False,False
0,226,158,0,True,False,False
0,163,362,0,True,False,False
0,362,163,0,True,False,False
0,362,273,0,True,False,False
0,273,362,0,True,False,False
0,313,362,0,True,False,False
0,362,313,0,True,False,False
0,362,210,0,True,False,False
0,210,362,0,True,False,False
0,84,243,0,True,False,False
0,243,84,0,True,False,False
0,84,156,0,True,False,False
0,156,84,0,True,False,False
0,89,84,0,True,False,False
0,84,89,0,True,False,False
0,84,210,0,True,False,False
0,210,84,0,True,False,False
0,7,103,0,True,False,False
0,103,7,0,True,False,False
0,103,36,0,True,False,False
0,36,103,0,True,False,False
0,103,325,0,True,False,False
0,325,103,0,True,False,False
0,2,224,0,True,False,False
0,224,2,0,True,False,False
0,68,2,0,True,False,False
0,2,68,0,True,False,False
0,2,247,0,True,False,False
0,247,2,0,True,False,False
0,333,2,0,True,False,False
0,2,333,0,True,False,False
0,95,5,0,True,False,False
0,5,95,0,True,False,False
0,36,95,0,True,False,False
0,95,36,0,True,False,False
0,109,95,0,True,False,False
0,95,109,0,True,False,False
0,95,320,0,True,False,False
0,320,95,0,True,False,False
0,327,5,0,True,False,False
0,5,327,0,True,False,False
0,198,327,0,True,False,False
0,327,198,0,True,False,False
0,109,327,0,True,False,False
0,327,109,0,True,False,False
0,15,36,0,True,False,False
0,36,15,0,True,False,False
0,36,164,0,True,False,False
0,164,36,0,True,False,False
0,273,224,0,True,False,False
0,224,273,0,True,False,False
0,68,273,0,True,False,False
0,273,68,0,True,False,False
0,273,177,0,True,False,False
0,177,273,0,True,False,False
0,171,106,0,True,False,False
0,106,171,0,True,False,False
0,288,171,0,True,False,False
0,171,288,0,True,False,False
0,186,171,0,True,False,False
0,171,186,0,True,False,False
0,54,163,0,True,False,False
0,163,54,0,True,False,False
0,210,177,0,True,False,False
0,177,210,0,True,False,False
0,240,210,0,True,False,False
0,210,240,0,True,False,False
0,210,359,0,True,False,False
0,359,210,0,True,False,False
0,244,164,0,True,False,False
0,164,244,0,True,False,False
0,164,320,0,True,False,False
0,320,164,0,True,False,False
0,320,137,0,True,False,False
0,137,320,0,True,False,False
0,261,320,0,True,False,False
0,320,261,0,True,False,False
0,37,279,0,True,False,False
0,279,37,0,True,False,False
0,249,37,0,True,False,False
0,37,249,0,True,False,False
0,316,37,0,True,False,False
0,37,316,0,True,False,False
0,239,223,0,True,False,False
0,223,239,0,True,False,False
0,156,228,0,True,False,False
0,228,156,0,True,False,False
0,156,359,0,True,False,False
0,359,156,0,True,False,False
0,140,156,0,True,False,False
0,156,140,0,True,False,False
0,251,338,0,True,False,False
0,338,251,0,True,False,False
0,251,21,0,True,False,False
0,21,251,0,True,False,False
0,203,21,0,True,False,False
0,21,203,0,True,False,False
0,120,325,0,True,False,False
0,325,120,0,True,False,False
0,92,120,0,True,False,False
0,120,92,0,True,False,False
0,352,223,0,True,False,False
0,223,352,0,True,False,False
0,352,335,0,True,False,False
0,335,352,0,True,False,False
0,309,183,0,True,False,False
0,183,309,0,True,False,False
0,339,309,0,True,False,False
0,309,339,0,True,False,False
0,199,82,0,True,False,False
0,82,199,0,True,False,False
0,199,152,0,True,False,False
0,152,199,0,True,False,False
0,114,147,0,True,False,False
0,147,114,0,True,False,False
0,114,286,0,True,False,False
0,286,114,0,True,False,False
0,114,29,0,True,False,False
0,29,114,0,True,False,False
0,114,24,0,True,False,False
0,24,114,0,True,False,False
0,29,115,0,True,False,False
0,115,29,0,True,False,False
0,26,29,0,True,False,False
0,29,26,0,True,False,False
0,110,296,0,True,False,False
0,296,110,0,True,False,False
0,296,25,0,True,False,False
0,25,296,0,True,False,False
0,118,321,0,True,False,False
0,321,118,0,True,False,False
0,247,321,0,True,False,False
0,321,247,0,True,False,False
0,321,227,0,True,False,False
0,227,321,0,True,False,False
0,222,321,0,True,False,False
0,321,222,0,True,False,False
0,130,338,0,True,False,False
0,338,130,0,True,False,False
0,130,82,0,True,False,False
0,82,130,0,True,False,False
0,190,246,0,True,False,False
0,246,190,0,True,False,False
0,246,211,0,True,False,False
0,211,246,0,True,False,False
0,325,279,0,True,False,False
0,279,325,0,True,False,False
0,286,231,0,True,False,False
0,231,286,0,True,False,False
0,211,5,0,True,False,False
0,5,211,0,True,False,False
0,124,152,0,True,False,False
0,152,124,0,True,False,False
0,124,335,0,True,False,False
0,335,124,0,True,False,False
0,279,70,0,True,False,False
0,70,279,0,True,False,False
0,177,104,0,True,False,False
0,104,177,0,True,False,False
0,104,227,0,True,False,False
0,227,104,0,True,False,False
0,222,104,0,True,False,False
0,104,222,0,True,False,False
0,359,104,0,True,False,False
0,104,359,0,True,False,False
0,248,359,0,True,False,False
0,359,248,0,True,False,False
0,31,134,0,True,False,False
0,134,31,0,True,False,False
0,64,209,0,True,False,False
0,209,64,0,True,False,False
0,221,147,0,True,False,False
0,147,221,0,True,False,False
0,221,291,0,True,False,False
0,291,221,0,True,False,False
0,221,115,0,True,False,False
0,115,221,0,True,False,False
0,26,69,0,True,False,False
0,69,26,0,True,False,False
0,26,115,0,True,False,False
0,115,26,0,True,False,False
0,26,354,0,True,False,False
0,354,26,0,True,False,False
0,177,143,0,True,False,False
0,143,177,0,True,False,False
0,191,177,0,True,False,False
0,177,191,0,True,False,False
0,260,57,0,True,False,False
0,57,260,0,True,False,False
0,57,328,0,True,False,False
0,328,57,0,True,False,False
0,57,354,0,True,False,False
0,354,57,0,True,False,False
0,183,291,0,True,False,False
0,291,183,0,True,False,False
0,147,115,0,True,False,False
0,115,147,0,True,False,False
0,64,223,0,True,False,False
0,223,64,0,True,False,False
0,25,92,0,True,False,False
0,92,25,0,True,False,False
0,231,190,0,True,False,False
0,190,231,0,True,False,False
0,260,301,0,True,False,False
0,301,260,0,True,False,False
0,31,260,0,True,False,False
0,260,31,0,True,False,False
0,108,260,0,True,False,False
0,260,108,0,True,False,False
0,218,39,0,True,False,False
0,39,218,0,True,False,False
0,218,301,0,True,False,False
0,301,218,0,True,False,False
0,108,218,0,True,False,False
0,218,108,0,True,False,False
0,162,228,0,True,False,False
0,228,162,0,True,False,False
0,41,162,0,True,False,False
0,162,41,0,True,False,False
0,140,162,0,True,False,False
0,162,140,0,True,False,False
0,247,143,0,True,False,False
0,143,247,0,True,False,False
0,191,247,0,True,False,False
0,247,191,0,True,False,False
0,9,247,0,True,False,False
0,247,9,0,True,False,False
0,62,39,0,True,False,False
0,39,62,0,True,False,False
0,245,110,0,True,False,False
0,110,245,0,True,False,False
0,102,110,0,True,False,False
0,110,102,0,True,False,False
0,235,324,0,True,False,False
0,324,235,0,True,False,False
0,128,324,0,True,False,False
0,324,128,0,True,False,False
0,324,52,0,True,False,False
0,52,324,0,True,False,False
0,324,237,0,True,False,False
0,237,324,0,True,False,False
0,237,16,0,True,False,False
0,16,237,0,True,False,False
0,237,254,0,True,False,False
0,254,237,0,True,False,False
0,116,237,0,True,False,False
0,237,116,0,True,False,False
0,237,285,0,True,False,False
0,285,237,0,True,False,False
0,237,202,0,True,False,False
0,202,237,0,True,False,False
0,128,67,0,True,False,False
0,67,128,0,True,False,False
0,67,159,0,True,False,False
0,159,67,0,True,False,False
0,67,4,0,True,False,False
0,4,67,0,True,False,False
0,67,101,0,True,False,False
0,101,67,0,True,False,False
0,27,67,0,True,False,False
0,67,27,0,True,False,False
0,128,58,0,True,False,False
0,58,128,0,True,False,False
0,58,159,0,True,False,False
0,159,58,0,True,False,False
0,58,229,0,True,False,False
0,229,58,0,True,False,False
0,58,236,0,True,False,False
0,236,58,0,True,False,False
0,65,58,0,True,False,False
0,58,65,0,True,False,False
0,360,52,0,True,False,False
0,52,360,0,True,False,False
0,52,254,0,True,False,False
0,254,52,0,True,False,False
0,52,215,0,True,False,False
0,215,52,0,True,False,False
0,52,269,0,True,False,False
0,269,52,0,True,False,False
0,182,235,0,True,False,False
0,235,182,0,True,False,False
0,182,128,0,True,False,False
0,128,182,0,True,False,False
0,182,65,0,True,False,False
0,65,182,0,True,False,False
0,182,27,0,True,False,False
0,27,182,0,True,False,False
0,290,20,0,True,False,False
0,20,290,0,True,False,False
0,290,4,0,True,False,False
0,4,290,0,True,False,False
0,27,290,0,True,False,False
0,290,27,0,True,False,False
0,290,131,0,True,False,False
0,131,290,0,True,False,False
0,250,16,0,True,False,False
0,16,250,0,True,False,False
0,116,250,0,True,False,False
0,250,116,0,True,False,False
0,250,139,0,True,False,False
0,139,250,0,True,False,False
0,12,217,0,True,False,False
0,217,12,0,True,False,False
0,179,217,0,True,False,False
0,217,179,0,True,False,False
0,217,214,0,True,False,False
0,214,217,0,True,False,False
0,217,204,0,True,False,False
0,204,217,0,True,False,False
0,360,266,0,True,False,False
0,266,360,0,True,False,False
0,266,215,0,True,False,False
0,215,266,0,True,False,False
0,236,266,0,True,False,False
0,266,236,0,True,False,False
0,266,322,0,True,False,False
0,322,266,0,True,False,False
0,266,75,0,True,False,False
0,75,266,0,True,False,False
0,202,348,0,True,False,False
0,348,202,0,True,False,False
0,12,229,0,True,False,False
0,229,12,0,True,False,False
0,236,229,0,True,False,False
0,229,236,0,True,False,False
0,229,214,0,True,False,False
0,214,229,0,True,False,False
0,269,74,0,True,False,False
0,74,269,0,True,False,False
0,236,269,0,True,False,False
0,269,236,0,True,False,False
0,269,264,0,True,False,False
0,264,269,0,True,False,False
0,269,185,0,True,False,False
0,185,269,0,True,False,False
0,16,285,0,True,False,False
0,285,16,0,True,False,False
0,285,281,0,True,False,False
0,281,285,0,True,False,False
0,285,348,0,True,False,False
0,348,285,0,True,False,False
0,215,47,0,True,False,False
0,47,215,0,True,False,False
0,215,264,0,True,False,False
0,264,215,0,True,False,False
0,215,233,0,True,False,False
0,233,215,0,True,False,False
0,131,125,0,True,False,False
0,125,131,0,True,False,False
0,179,131,0,True,False,False
0,131,179,0,True,False,False
0,131,204,0,True,False,False
0,204,131,0,True,False,False
0,16,83,0,True,False,False
0,83,16,0,True,False,False
0,16,28,0,True,False,False
0,28,16,0,True,False,False
0,16,363,0,True,False,False
0,363,16,0,True,False,False
0,65,12,0,True,False,False
0,12,65,0,True,False,False
0,65,179,0,True,False,False
0,179,65,0,True,False,False
0,4,129,0,True,False,False
0,129,4,0,True,False,False
0,4,125,0,True,False,False
0,125,4,0,True,False,False
0,4,170,0,True,False,False
0,170,4,0,True,False,False
0,254,83,0,True,False,False
0,83,254,0,True,False,False
0,254,233,0,True,False,False
0,233,254,0,True,False,False
0,254,185,0,True,False,False
0,185,254,0,True,False,False
0,139,28,0,True,False,False
0,28,139,0,True,False,False
0,139,11,0,True,False,False
0,11,139,0,True,False,False
0,159,32,0,True,False,False
0,32,159,0,True,False,False
0,32,22,0,True,False,False
0,22,32,0,True,False,False
0,101,32,0,True,False,False
0,32,101,0,True,False,False
0,236,32,0,True,False,False
0,32,236,0,True,False,False
0,32,282,0,True,False,False
0,282,32,0,True,False,False
0,159,125,0,True,False,False
0,125,159,0,True,False,False
0,125,282,0,True,False,False
0,282,125,0,True,False,False
0,125,311,0,True,False,False
0,311,125,0,True,False,False
0,204,311,0,True,False,False
0,311,204,0,True,False,False
0,129,310,0,True,False,False
0,310,129,0,True,False,False
0,129,79,0,True,False,False
0,79,129,0,True,False,False
0,101,129,0,True,False,False
0,129,101,0,True,False,False
0,129,282,0,True,False,False
0,282,129,0,True,False,False
0,20,170,0,True,False,False
0,170,20,0,True,False,False
0,170,79,0,True,False,False
0,79,170,0,True,False,False
0,170,289,0,True,False,False
0,289,170,0,True,False,False
0,235,116,0,True,False,False
0,116,235,0,True,False,False
0,322,51,0,True,False,False
0,51,322,0,True,False,False
0,322,310,0,True,False,False
0,310,322,0,True,False,False
0,101,322,0,True,False,False
0,322,101,0,True,False,False
0,236,322,0,True,False,False
0,322,236,0,True,False,False
0,360,101,0,True,False,False
0,101,360,0,True,False,False
0,179,159,0,True,False,False
0,159,179,0,True,False,False
0,27,179,0,True,False,False
0,179,27,0,True,False,False
0,159,214,0,True,False,False
0,214,159,0,True,False,False
0,128,360,0,True,False,False
0,360,128,0,True,False,False
0,360,236,0,True,False,False
0,236,360,0,True,False,False
0,20,112,0,True,False,False
0,112,20,0,True,False,False
0,214,22,0,True,False,False
0,22,214,0,True,False,False
0,214,311,0,True,False,False
0,311,214,0,True,False,False
0,236,23,0,True,False,False
0,23,236,0,True,False,False
0,236,272,0,True,False,False
0,272,236,0,True,False,False
0,236,153,0,True,False,False
0,153,236,0,True,False,False
0,236,346,0,True,False,False
0,346,236,0,True,False,False
0,236,141,0,True,False,False
0,141,236,0,True,False,False
0,236,277,0,True,False,False
0,277,236,0,True,False,False
0,236,45,0,True,False,False
0,45,236,0,True,False,False
0,236,91,0,True,False,False
0,91,236,0,True,False,False
0,236,0,0,True,False,False
0,0,236,0,True,False,False
0,236,35,0,True,False,False
0,35,236,0,True,False,False
0,236,71,0,True,False,False
0,71,236,0,True,False,False
0,236,3,0,True,False,False
0,3,236,0,True,False,False
0,236,293,0,True,False,False
0,293,236,0,True,False,False
0,236,201,0,True,False,False
0,201,236,0,True,False,False
0,236,253,0,True,False,False
0,253,236,0,True,False,False
0,236,107,0,True,False,False
0,107,236,0,True,False,False
0,236,169,0,True,False,False
0,169,236,0,True,False,False
0,236,74,0,True,False,False
0,74,236,0,True,False,False
0,236,22,0,True,False,False
0,22,236,0,True,False,False
0,236,340,0,True,False,False
0,340,236,0,True,False,False
0,236,264,0,True,False,False
0,264,236,0,True,False,False
0,236,259,0,True,False,False
0,259,236,0,True,False,False
0,236,206,0,True,False,False
0,206,236,0,True,False,False
0,236,90,0,True,False,False
0,90,236,0,True,False,False
0,236,75,0,True,False,False
0,75,236,0,True,False,False
0,293,71,0,True,False,False
0,71,293,0,True,False,False
0,293,201,0,True,False,False
0,201,293,0,True,False,False
0,74,293,0,True,False,False
0,293,74,0,True,False,False
0,293,185,0,True,False,False
0,185,293,0,True,False,False
0,346,336,0,True,False,False
0,336,346,0,True,False,False
0,346,0,0,True,False,False
0,0,346,0,True,False,False
0,3,346,0,True,False,False
0,346,3,0,True,False,False
0,346,63,0,True,False,False
0,63,346,0,True,False,False
0,206,308,0,True,False,False
0,308,206,0,True,False,False
0,0,206,0,True,False,False
0,206,0,0,True,False,False
0,206,267,0,True,False,False
0,267,206,0,True,False,False
0,348,281,0,True,False,False
0,281,348,0,True,False,False
0,348,232,0,True,False,False
0,232,348,0,True,False,False
0,185,348,0,True,False,False
0,348,185,0,True,False,False
0,363,281,0,True,False,False
0,281,363,0,True,False,False
0,28,363,0,True,False,False
0,363,28,0,True,False,False
0,363,245,0,True,False,False
